iso_a2,name,type,sovereign,iso_a3,iso_n3,strategy,adm0_a3,su_a3,admin1_names,parent_adm0_a3,bbox,point_lat,point_lon,subtract_codes,disputed_name,merge_a3,merge_disputed,markers_only
AD,Andorra,country,Andorra,AND,20,direct,AND,,,,,,,,,,,
AE,United Arab Emirates,country,United Arab Emirates,ARE,784,direct,ARE,,,,,,,,,,,
AF,Afghanistan,country,Afghanistan,AFG,4,direct,AFG,,,,,,,,,,,
AG,Antigua and Barbuda,country,Antigua and Barbuda,ATG,28,direct,ATG,,,,,,,,,,,
AI,Anguilla,territory,United Kingdom,AIA,660,direct,AIA,,,,,,,,,,,
AL,Albania,country,Albania,ALB,8,direct,ALB,,,,,,,,,,,
AM,Armenia,country,Armenia,ARM,51,direct,ARM,,,,,,,,,,,
AO,Angola,country,Angola,AGO,24,direct,AGO,,,,,,,,,,,
AQ,Antarctica,territory,Various,ATA,10,direct,ATA,,,,,,,,,,,
AR,Argentina,country,Argentina,ARG,32,direct,ARG,,,,,,,,,,,
AS,American Samoa,territory,United States,ASM,16,direct,ASA,,,,,,,,,,,
AT,Austria,country,Austria,AUT,40,direct,AUT,,,,,,,,,,,
AU,Australia,country,Australia,AUS,36,direct,AUS,,,,,,,,,,,
AW,Aruba,territory,Netherlands,ABW,533,direct,ABW,,,,,,,,,,,
AX,Åland Islands,territory,Finland,ALA,248,subunit,,ALD,,,,,,,,,,
AZ,Azerbaijan,country,Azerbaijan,AZE,31,direct,AZE,,,,,,,,,,,
BA,Bosnia and Herzegovina,country,Bosnia and Herzegovina,BIH,70,direct,BIH,,,,,,,,,,,
BB,Barbados,country,Barbados,BRB,52,direct,BRB,,,,,,,,,,,
BD,Bangladesh,country,Bangladesh,BGD,50,direct,BGD,,,,,,,,,,,
BE,Belgium,country,Belgium,BEL,56,direct,BEL,,,,,,,,,,,
BF,Burkina Faso,country,Burkina Faso,BFA,854,direct,BFA,,,,,,,,,,,
BG,Bulgaria,country,Bulgaria,BGR,100,direct,BGR,,,,,,,,,,,
BH,Bahrain,country,Bahrain,BHR,48,direct,BHR,,,,,,,,,,,
BI,Burundi,country,Burundi,BDI,108,direct,BDI,,,,,,,,,,,
BJ,Benin,country,Benin,BEN,204,direct,BEN,,,,,,,,,,,
BL,Saint-Barthélemy,territory,France,BLM,652,direct,BLM,,,,,,,,,,,
BM,Bermuda,territory,United Kingdom,BMU,60,direct,BMU,,,,,,,,,,,
BN,Brunei,country,Brunei,BRN,96,direct,BRN,,,,,,,,,,,
BO,Bolivia,country,Bolivia,BOL,68,direct,BOL,,,,,,,,,,,
BQ,Bonaire Sint Eustatius and Saba,territory,Netherlands,BES,535,direct,BES,,,,,,,,,,,
BR,Brazil,country,Brazil,BRA,76,direct,BRA,,,,,,,,,,,
BS,Bahamas,country,Bahamas,BHS,44,direct,BHS,,,,,,,,,,,
BT,Bhutan,country,Bhutan,BTN,64,direct,BTN,,,,,,,,,,,
BV,Bouvet Island,territory,Norway,BVT,74,land_bbox,,,,,"3.2,-54.6,3.6,-54.2",,,,,,,
BW,Botswana,country,Botswana,BWA,72,direct,BWA,,,,,,,,,,,
BY,Belarus,country,Belarus,BLR,112,direct,BLR,,,,,,,,,,,
BZ,Belize,country,Belize,BLZ,84,direct,BLZ,,,,,,,,,,,
CA,Canada,country,Canada,CAN,124,direct,CAN,,,,,,,,,,,
CC,Cocos (Keeling) Islands,territory,Australia,CCK,166,direct,CCK,,,,,,,,,,,
CD,Congo DR,country,Democratic Republic of the Congo,COD,180,direct,COD,,,,,,,,,,,
CF,Central African Republic,country,Central African Republic,CAF,140,direct,CAF,,,,,,,,,,,
CG,Congo Republic,country,Republic of the Congo,COG,178,direct,COG,,,,,,,,,,,
CH,Switzerland,country,Switzerland,CHE,756,direct,CHE,,,,,,,,,,,
CI,Côte d'Ivoire,country,Côte d'Ivoire,CIV,384,direct,CIV,,,,,,,,,,,
CK,Cook Islands,territory,New Zealand,COK,184,direct,COK,,,,,,,,,,,
CL,Chile,country,Chile,CHL,152,direct,CHL,,,,,,,,,,,
CM,Cameroon,country,Cameroon,CMR,120,direct,CMR,,,,,,,,,,,
CN,China,country,China,CHN,156,direct,CHN,,,,,,,,,,,
CO,Colombia,country,Colombia,COL,170,direct,COL,,,,,,,,,,,
